id,customer_id,city_id,station_id,lat_pos,lon_pos,active,speed_kph,battery_level,status
450,NULL,1,3,58.37767118,13.91289838,0,0,79,active
451,NULL,1,6,58.42579094,13.79426085,0,0,61,active
452,NULL,2,NULL,58.41065003,13.79804871,1,0,6,active
453,NULL,2,5,58.3943166,13.84711821,0,0,24,active
454,NULL,1,NULL,58.37466707,13.80485206,1,0,76,active
455,NULL,2,9,58.43037999,13.83461977,1,0,11,active
456,NULL,1,9,58.41912635,13.79931272,0,0,67,active
457,NULL,3,3,58.37718233,13.92512494,0,0,41,active
458,NULL,1,4,58.3915628,13.86128822,0,0,84,active
459,NULL,1,NULL,58.41583313,13.84127419,1,0,71,active
460,NULL,2,NULL,58.39858578,13.84986087,0,0,17,active
461,NULL,1,7,58.39190764,13.81769431,1,0,91,active
462,NULL,2,NULL,58.41743129,13.87057904,1,0,35,active
463,NULL,2,NULL,58.38408119,13.8395717,1,0,91,active
464,NULL,2,10,58.41463388,13.84120382,0,0,100,active
465,NULL,3,7,58.37257888,13.83131555,0,0,82,active
466,NULL,1,NULL,58.37224386,13.85178691,1,0,56,active
467,NULL,2,NULL,58.41908869,13.92082383,0,0,92,active
468,NULL,2,6,58.40012428,13.81256535,0,0,81,active
469,NULL,1,NULL,58.41519092,13.86440714,1,0,46,active
470,NULL,2,NULL,58.40483688,13.90340955,0,0,78,active
471,NULL,1,NULL,58.39982607,13.82170158,1,0,49,active
472,NULL,3,NULL,58.41476483,13.88292038,0,0,20,active
473,NULL,3,4,58.37024599,13.79887113,0,0,2,active
474,NULL,3,NULL,58.39415537,13.86061629,1,0,84,active
475,NULL,1,NULL,58.4250274,13.80961499,0,0,24,active
476,NULL,1,NULL,58.39617879,13.80832234,1,0,7,active
477,NULL,3,2,58.40160006,13.85280592,0,0,37,active
478,NULL,3,9,58.39577194,13.92158192,1,0,6,active
479,NULL,3,NULL,58.40823284,13.89611625,1,0,45,active
480,NULL,2,8,58.39944299,13.85342584,0,0,48,active
481,NULL,3,1,58.43451565,13.83891483,0,0,8,active
482,NULL,1,10,58.40438633,13.85024356,1,0,62,active
483,NULL,3,6,58.36993672,13.85469407,0,0,89,active
484,NULL,1,6,58.4084603,13.84166202,0,0,18,active
485,NULL,3,9,58.40089049,13.8986685,1,0,90,active
486,NULL,2,1,58.38752741,13.8797516,0,0,12,active
487,NULL,2,10,58.3865101,13.85320938,0,0,34,active
488,NULL,3,5,58.42594475,13.84780882,0,0,29,active
489,NULL,1,2,58.39974011,13.85319736,0,0,17,active
490,NULL,1,7,58.4038776,13.77377513,1,0,47,active
491,NULL,2,8,58.37921349,13.84690351,1,0,96,active
492,NULL,2,NULL,58.39397549,13.82610606,0,0,41,active
493,NULL,3,NULL,58.40114535,13.86694712,1,0,89,active
494,NULL,3,2,58.41211086,13.82466602,0,0,43,active
495,NULL,3,NULL,58.41159548,13.78196567,0,0,66,active
496,NULL,3,NULL,58.43595532,13.82698784,1,0,25,active
497,NULL,1,2,58.41342544,13.82612239,0,0,5,active
498,NULL,1,10,58.40046181,13.87874302,0,0,97,active
499,NULL,1,NULL,58.378848,13.83369239,1,0,71,active
500,NULL,2,NULL,58.42129338,13.84997127,1,0,84,active
501,NULL,3,2,58.42135824,13.82468184,0,0,55,active
502,NULL,2,8,58.43370704,13.89706734,0,0,34,active
503,NULL,3,3,58.36595841,13.86261593,0,0,59,active
504,NULL,2,1,58.37203681,13.88034566,0,0,35,active
505,NULL,2,9,58.39350794,13.90661733,1,0,18,active
506,NULL,2,NULL,58.39182373,13.84759599,0,0,56,active
507,NULL,3,NULL,58.40342479,13.87385925,0,0,90,active
508,NULL,3,NULL,58.40285453,13.85988594,0,0,54,active
509,NULL,3,2,58.39593142,13.84601077,0,0,32,active
510,NULL,2,10,58.39271441,13.88093925,1,0,35,active
511,NULL,1,NULL,58.37950113,13.78776046,0,0,69,active
512,NULL,2,2,58.37280226,13.80374813,0,0,10,active
513,NULL,1,NULL,58.36340223,13.81278618,1,0,50,active
514,NULL,2,1,58.4155653,13.93017681,0,0,37,active
515,NULL,3,3,58.39211591,13.83038177,0,0,45,active
516,NULL,2,NULL,58.43695878,13.87295057,0,0,20,active
517,NULL,2,NULL,58.37069398,13.86038049,0,0,17,active
518,NULL,1,9,58.40231586,13.85805528,1,0,49,active
519,NULL,2,NULL,58.39641731,13.85514202,0,0,89,active
520,NULL,1,NULL,58.40589589,13.80197166,0,0,25,active
521,NULL,2,10,58.40894953,13.77112264,0,0,61,active
522,NULL,3,NULL,58.38169491,13.84611736,1,0,2,active
523,NULL,1,NULL,58.37353699,13.81904397,0,0,82,active
524,NULL,2,3,58.39195145,13.84004589,0,0,62,active
525,NULL,1,6,58.43707279,13.84716757,0,0,83,active
526,NULL,3,NULL,58.37400916,13.81668466,0,0,37,active
527,NULL,2,NULL,58.38221339,13.8273932,1,0,28,active
528,NULL,2,NULL,58.40506812,13.92274966,1,0,80,active
529,NULL,3,NULL,58.41259496,13.8469684,0,0,98,active
530,NULL,3,1,58.39210018,13.84942936,0,0,40,active
531,NULL,3,NULL,58.38651899,13.81650347,1,0,60,active
532,NULL,1,NULL,58.39661966,13.85370973,0,0,48,active
533,NULL,3,NULL,58.39686639,13.82988533,1,0,94,active
534,NULL,2,6,58.37904391,13.80971978,0,0,23,active
535,NULL,1,4,58.39902026,13.80892422,0,0,56,active
536,NULL,3,1,58.41067525,13.86676682,0,0,79,active
537,NULL,1,9,58.40571988,13.84536103,1,0,52,active
538,NULL,2,NULL,58.37050173,13.80974455,0,0,96,active
539,NULL,1,NULL,58.40721999,13.81560338,0,0,58,active
540,NULL,3,1,58.40549418,13.84777696,0,0,37,active
541,NULL,1,7,58.39565545,13.85480817,0,0,74,active
542,NULL,2,6,58.37258587,13.82803033,0,0,50,active
543,NULL,1,7,58.38796498,13.81484993,1,0,39,active
544,NULL,2,NULL,58.41890289,13.82189941,0,0,36,active
545,NULL,2,NULL,58.3803648,13.7896801,1,0,21,active
546,NULL,2,NULL,58.38267302,13.84702703,1,0,75,active
547,NULL,2,NULL,58.40113879,13.84965608,1,0,99,active
548,NULL,3,9,58.35998536,13.86595217,1,0,95,active
549,NULL,1,7,58.39153496,13.87639827,1,0,82,active
550,NULL,2,NULL,58.40194069,13.85457163,1,0,100,active
551,NULL,3,7,58.39333366,13.76923682,1,0,42,active
552,NULL,3,NULL,58.37797236,13.83423746,0,0,15,active
553,NULL,1,NULL,58.40628765,13.80797664,0,0,36,active
554,NULL,2,NULL,58.39600313,13.85195477,0,0,5,active
555,NULL,3,4,58.37520792,13.91500567,0,0,4,active
556,NULL,1,NULL,58.40508184,13.90438447,1,0,40,active
557,NULL,1,10,58.36183641,13.82344659,0,0,96,active
558,NULL,1,8,58.39639495,13.92170656,0,0,80,active
559,NULL,3,NULL,58.36521691,13.84894186,1,0,90,active
560,NULL,1,NULL,58.39907082,13.86253052,1,0,92,active
561,NULL,2,NULL,58.40061032,13.83947867,0,0,23,active
562,NULL,1,4,58.39724347,13.9116317,0,0,38,active
563,NULL,3,3,58.43548386,13.88781933,0,0,62,active
564,NULL,1,NULL,58.39653811,13.85373703,1,0,60,active
565,NULL,2,NULL,58.42018276,13.88074804,0,0,94,active
566,NULL,3,9,58.41550974,13.85501398,1,0,98,active
567,NULL,1,NULL,58.39808133,13.8178554,1,0,54,active
568,NULL,1,10,58.39922373,13.88130189,0,0,61,active
569,NULL,3,3,58.38818237,13.80974458,0,0,88,active
570,NULL,3,10,58.40584179,13.87077374,1,0,51,active
571,NULL,3,3,58.39910966,13.86167177,0,0,81,active
572,NULL,2,6,58.37338295,13.91353079,0,0,17,active
573,NULL,2,NULL,58.40038369,13.84680238,1,0,40,active
574,NULL,3,NULL,58.37851628,13.86136284,1,0,17,active
575,NULL,3,NULL,58.39803535,13.85059848,0,0,46,active
576,NULL,1,8,58.38913561,13.92750415,0,0,72,active
577,NULL,1,NULL,58.41862762,13.83648705,1,0,98,active
578,NULL,1,2,58.38519805,13.82923223,0,0,77,active
579,NULL,3,NULL,58.43138676,13.81403201,1,0,39,active
580,NULL,1,4,58.39661812,13.85363311,0,0,97,active
581,NULL,3,NULL,58.41810583,13.91919154,0,0,76,active
582,NULL,1,NULL,58.43631417,13.84122567,0,0,10,active
583,NULL,3,10,58.38793143,13.83856604,0,0,60,active
584,NULL,2,NULL,58.43831427,13.88198445,0,0,26,active
585,NULL,3,4,58.3704978,13.85128769,0,0,46,active
586,NULL,3,10,58.39837158,13.87538108,0,0,27,active
587,NULL,2,2,58.41020757,13.86760226,0,0,14,active
588,NULL,2,9,58.36176051,13.80454127,0,0,45,active
589,NULL,2,6,58.43279267,13.89170865,1,0,61,active
590,NULL,2,NULL,58.37931267,13.8367646,1,0,34,active
591,NULL,2,NULL,58.36053453,13.83472819,1,0,82,active
592,NULL,2,NULL,58.40443707,13.80816768,0,0,46,active
593,NULL,3,6,58.38521679,13.78454433,0,0,50,active
594,NULL,3,NULL,58.38168729,13.88650202,1,0,64,active
595,NULL,3,NULL,58.41550469,13.81384063,1,0,9,active
596,NULL,2,4,58.39258703,13.83860418,0,0,56,active
597,NULL,2,NULL,58.41392256,13.84530264,0,0,2,active
598,NULL,2,NULL,58.39270152,13.81535565,0,0,3,active
599,NULL,1,1,58.42766876,13.82920816,0,0,92,active
600,NULL,1,9,58.41321726,13.8412088,0,0,41,active
601,NULL,2,NULL,58.40299807,13.82276899,1,0,67,active
602,NULL,3,NULL,58.42669013,13.88627333,0,0,13,active
603,NULL,3,3,58.4366912,13.85887856,0,0,75,active
604,NULL,1,1,58.40245629,13.85339877,0,0,94,active
605,NULL,2,NULL,58.38013426,13.88246565,0,0,49,active
606,NULL,3,NULL,58.40497782,13.8311333,1,0,81,active
607,NULL,1,3,58.36554241,13.89413423,0,0,48,active
608,NULL,2,NULL,58.40446382,13.81869501,1,0,10,active
609,NULL,3,8,58.39770637,13.85828546,0,0,65,active
610,NULL,3,NULL,58.39948182,13.80616526,0,0,17,active
611,NULL,3,7,58.42016531,13.78245413,1,0,10,active
612,NULL,3,5,58.39593432,13.77286943,0,0,23,active
613,NULL,2,NULL,58.38300351,13.84225932,1,0,49,active
614,NULL,1,NULL,58.36953792,13.88223033,0,0,14,active
615,NULL,2,1,58.40844703,13.84123296,0,0,76,active
616,NULL,1,NULL,58.39913611,13.88364977,1,0,47,active
617,NULL,3,5,58.39327378,13.85286382,0,0,66,active
618,NULL,1,NULL,58.40680551,13.88082247,1,0,73,active
619,NULL,2,NULL,58.38625024,13.86330797,0,0,83,active
620,NULL,1,3,58.37336405,13.80657744,0,0,62,active
621,NULL,1,NULL,58.4165133,13.88004586,0,0,28,active
622,NULL,3,2,58.41204809,13.79031616,0,0,2,active
623,NULL,1,NULL,58.38285306,13.88610223,0,0,48,active
624,NULL,1,NULL,58.4126891,13.88875603,1,0,68,active
625,NULL,1,NULL,58.39653011,13.85385623,1,0,60,active
626,NULL,1,5,58.38535376,13.7951833,0,0,5,active
627,NULL,2,NULL,58.41498226,13.80999388,0,0,83,active
628,NULL,2,10,58.4072999,13.84357909,1,0,30,active
629,NULL,1,3,58.39748503,13.84266514,0,0,15,active
630,NULL,2,NULL,58.35897451,13.8541477,0,0,87,active
631,NULL,2,1,58.40901301,13.89843427,0,0,21,active
632,NULL,1,NULL,58.41828527,13.869332,0,0,51,active
633,NULL,2,2,58.40142682,13.91118938,0,0,16,active
634,NULL,3,7,58.40756078,13.85202475,1,0,35,active
635,NULL,3,NULL,58.3872777,13.79187511,1,0,38,active
636,NULL,2,6,58.40559541,13.84484921,0,0,64,active
637,NULL,3,1,58.37717181,13.78200356,0,0,74,active
638,NULL,2,3,58.39272183,13.84636733,0,0,8,active
639,NULL,1,7,58.3824611,13.83684398,1,0,24,active
640,NULL,3,2,58.40124413,13.87185518,0,0,53,active
641,NULL,2,NULL,58.42347125,13.85073377,0,0,81,active
642,NULL,2,NULL,58.3789643,13.80888615,1,0,55,active
643,NULL,1,8,58.4139714,13.8005428,0,0,22,active
644,NULL,2,NULL,58.39776881,13.90763615,1,0,58,active
645,NULL,1,5,58.37388646,13.78587204,0,0,86,active
646,NULL,3,NULL,58.3560228,13.82606197,1,0,55,active
647,NULL,2,8,58.40296292,13.80695132,0,0,73,active
648,NULL,2,8,58.38933758,13.85341417,0,0,61,active
649,NULL,2,5,58.42230949,13.82559338,0,0,88,active
650,NULL,1,NULL,58.42601966,13.85807516,1,0,55,active
651,NULL,2,NULL,58.39997818,13.86611637,0,0,79,active
652,NULL,3,NULL,58.39869644,13.88004758,0,0,23,active
653,NULL,1,6,58.41323107,13.86010287,1,0,1,active
654,NULL,3,NULL,58.39133373,13.85483646,0,0,68,active
655,NULL,3,NULL,58.41514068,13.85302511,0,0,88,active
656,NULL,1,NULL,58.38413881,13.78794001,0,0,78,active
657,NULL,3,3,58.39205557,13.77880323,0,0,0,active
658,NULL,1,8,58.39643055,13.86468312,1,0,25,active
659,NULL,1,5,58.36320981,13.87118266,0,0,78,active
660,NULL,1,6,58.41530447,13.80163845,0,0,83,active
661,NULL,2,NULL,58.42518292,13.83491686,0,0,41,active
662,NULL,3,1,58.39493514,13.82103891,0,0,26,active
663,NULL,1,NULL,58.39400665,13.85250757,1,0,1,active
664,NULL,2,3,58.38286663,13.90558118,0,0,31,active
665,NULL,3,7,58.35629081,13.83020154,0,0,37,active
666,NULL,1,NULL,58.38988893,13.92105196,1,0,70,active
667,NULL,1,8,58.38951269,13.86497828,0,0,74,active
668,NULL,2,NULL,58.39637098,13.90084326,1,0,22,active
669,NULL,1,NULL,58.36541004,13.81191949,1,0,66,active
670,NULL,1,8,58.39821491,13.84968585,1,0,22,active
671,NULL,3,7,58.40874129,13.80980711,0,0,68,active
672,NULL,1,8,58.3688346,13.79720315,0,0,63,active
673,NULL,1,6,58.36834381,13.83882617,0,0,95,active
674,NULL,3,8,58.39319661,13.90878441,1,0,86,active
675,NULL,1,7,58.40875468,13.83399747,1,0,7,active
676,NULL,3,NULL,58.3729449,13.80204197,1,0,74,active
677,NULL,3,NULL,58.40950194,13.77241019,1,0,66,active
678,NULL,3,NULL,58.38935374,13.86466545,0,0,34,active
679,NULL,1,NULL,58.39886992,13.8975797,0,0,89,active
680,NULL,2,2,58.40523241,13.86929971,0,0,68,active
681,NULL,1,NULL,58.39311495,13.9020156,1,0,35,active
682,NULL,3,NULL,58.43478886,13.85477451,1,0,93,active
683,NULL,2,NULL,58.40464435,13.78736001,1,0,74,active
684,NULL,1,NULL,58.38643318,13.80168365,1,0,87,active
685,NULL,3,10,58.43063752,13.85930708,0,0,94,active
686,NULL,3,NULL,58.39378141,13.88107934,0,0,48,active
687,NULL,3,NULL,58.40175109,13.90214816,0,0,51,active
688,NULL,3,6,58.39992114,13.88675906,0,0,85,active
689,NULL,3,NULL,58.38171364,13.91165641,1,0,62,active
690,NULL,1,NULL,58.36023323,13.8902877,1,0,42,active
691,NULL,3,7,58.39816974,13.88767092,0,0,72,active
692,NULL,3,4,58.39017461,13.82197889,0,0,14,active
693,NULL,2,6,58.40065118,13.86827675,0,0,81,active
694,NULL,3,1,58.3703043,13.85057518,0,0,91,active
695,NULL,1,10,58.3570245,13.85075737,0,0,81,active
696,NULL,3,1,58.39404137,13.91525639,0,0,17,active
697,NULL,3,6,58.38527417,13.88589786,0,0,3,active
698,NULL,2,2,58.4051927,13.84099277,0,0,22,active
699,NULL,1,NULL,58.39211481,13.83368498,0,0,79,active
700,NULL,2,6,58.38553975,13.89793324,1,0,100,active
701,NULL,2,NULL,58.36880745,13.85093793,1,0,6,active
702,NULL,2,NULL,58.41574752,13.92093202,0,0,19,active
703,NULL,1,NULL,58.37509487,13.85710101,1,0,46,active
704,NULL,2,7,58.3704188,13.8074005,1,0,26,active
705,NULL,2,7,58.39334576,13.829986,1,0,78,active
706,NULL,2,NULL,58.41022956,13.83092899,0,0,17,active
707,NULL,3,NULL,58.4015152,13.85670077,1,0,88,active
708,NULL,1,NULL,58.39550851,13.93604887,0,0,79,active
709,NULL,3,1,58.42456473,13.84966066,0,0,16,active
710,NULL,1,NULL,58.37952942,13.85893063,0,0,28,active
711,NULL,1,NULL,58.40190858,13.87128631,1,0,88,active
712,NULL,1,5,58.40588779,13.85278729,0,0,11,active
713,NULL,1,2,58.40700239,13.89030499,0,0,81,active
714,NULL,3,NULL,58.36860941,13.7916017,0,0,56,active
715,NULL,3,8,58.42947956,13.83872237,0,0,54,active
716,NULL,2,3,58.39922729,13.86108929,0,0,13,active
717,NULL,2,NULL,58.4198273,13.87348826,0,0,96,active
718,NULL,3,NULL,58.43929925,13.85350901,1,0,41,active
719,NULL,1,NULL,58.39880025,13.90106678,1,0,94,active
720,NULL,1,8,58.36512152,13.86924068,0,0,19,active
721,NULL,2,NULL,58.41750853,13.87289826,0,0,57,active
722,NULL,1,NULL,58.39688732,13.85278922,1,0,36,active
723,NULL,3,7,58.39996107,13.84795581,0,0,75,active
724,NULL,1,2,58.37834861,13.81832575,0,0,12,active
725,NULL,1,NULL,58.37518264,13.90028957,1,0,77,active
726,NULL,2,10,58.39152064,13.85964275,0,0,2,active
727,NULL,1,NULL,58.36062495,13.8224199,0,0,46,active
728,NULL,3,5,58.39272549,13.86155986,0,0,97,active
729,NULL,2,NULL,58.35829489,13.88723156,1,0,57,active
730,NULL,2,NULL,58.39473796,13.84840801,0,0,47,active
731,NULL,2,NULL,58.41949161,13.83679421,0,0,70,active
732,NULL,3,NULL,58.3981612,13.85585659,1,0,10,active
733,NULL,1,NULL,58.38555385,13.85645385,1,0,22,active
734,NULL,2,8,58.40773531,13.85289589,1,0,88,active
735,NULL,2,NULL,58.39716473,13.90304002,1,0,49,active
736,NULL,1,NULL,58.36572151,13.82029556,0,0,16,active
737,NULL,1,NULL,58.39963126,13.85492732,1,0,2,active
738,NULL,3,6,58.39495672,13.88841646,0,0,13,active
739,NULL,3,2,58.36620858,13.90242017,0,0,81,active
740,NULL,1,NULL,58.39657694,13.83589301,1,0,11,active
741,NULL,2,9,58.40637851,13.86935243,0,0,42,active
742,NULL,3,8,58.37055549,13.88806267,0,0,95,active
743,NULL,2,NULL,58.39396102,13.81297124,0,0,73,active
744,NULL,3,NULL,58.37092768,13.80592926,0,0,63,active
745,NULL,3,NULL,58.41313284,13.88835898,0,0,10,active
746,NULL,2,5,58.41996914,13.83114736,0,0,26,active
747,NULL,1,NULL,58.37324399,13.79206146,1,0,72,active
748,NULL,1,NULL,58.39577938,13.80126061,1,0,61,active
749,NULL,1,NULL,58.43246017,13.80440901,1,0,8,active
750,NULL,2,10,58.4256332,13.78873811,1,0,89,active
751,NULL,1,8,58.35551106,13.84016636,0,0,78,active
752,NULL,2,3,58.39443719,13.91640007,0,0,48,active
753,NULL,1,NULL,58.40325549,13.78666463,0,0,43,active
754,NULL,3,5,58.42395145,13.91354642,0,0,10,active
755,NULL,1,NULL,58.40157365,13.8842172,1,0,33,active
756,NULL,3,NULL,58.43779379,13.87594821,1,0,85,active
757,NULL,3,5,58.43282745,13.83657028,0,0,41,active
758,NULL,2,NULL,58.39542085,13.86512797,1,0,59,active
759,NULL,1,5,58.40028189,13.88352381,0,0,80,active
760,NULL,1,5,58.41258111,13.79686586,0,0,64,active
761,NULL,3,9,58.40322977,13.84939334,1,0,9,active
762,NULL,3,NULL,58.43771149,13.83189769,0,0,65,active
763,NULL,3,NULL,58.40163578,13.85435567,1,0,1,active
764,NULL,1,NULL,58.43010632,13.83032051,0,0,38,active
765,NULL,1,NULL,58.40393896,13.79062441,1,0,5,active
766,NULL,3,NULL,58.43966883,13.86065704,0,0,62,active
767,NULL,1,NULL,58.41515705,13.80341546,0,0,6,active
768,NULL,1,9,58.417181,13.90956418,0,0,9,active
769,NULL,3,NULL,58.42506314,13.90918653,0,0,76,active
770,NULL,1,NULL,58.43667125,13.85480343,1,0,64,active
771,NULL,3,NULL,58.37866883,13.80199372,0,0,6,active
772,NULL,3,NULL,58.40460897,13.90362194,0,0,80,active
773,NULL,3,NULL,58.380939,13.90989973,1,0,10,active
774,NULL,3,5,58.41609588,13.78870247,0,0,41,active
775,NULL,2,NULL,58.39834744,13.82224429,0,0,13,active
776,NULL,3,NULL,58.40474142,13.78821304,0,0,31,active
777,NULL,1,NULL,58.397751,13.77238178,1,0,62,active
778,NULL,1,NULL,58.37941984,13.81386382,0,0,57,active
779,NULL,1,9,58.38544602,13.79759139,0,0,16,active
780,NULL,3,NULL,58.39631865,13.85155364,0,0,96,active
781,NULL,2,4,58.38788646,13.8572295,0,0,50,active
782,NULL,1,NULL,58.39748229,13.85252392,0,0,14,active
783,NULL,3,5,58.39790392,13.85527221,0,0,43,active
784,NULL,1,7,58.36129616,13.86182508,1,0,38,active
785,NULL,3,NULL,58.35634678,13.82249365,0,0,10,active
786,NULL,2,6,58.41037184,13.82454325,1,0,92,active
787,NULL,3,NULL,58.3752069,13.81661234,0,0,15,active
788,NULL,3,NULL,58.42062494,13.82813216,1,0,81,active
789,NULL,1,NULL,58.41143555,13.8488957,0,0,72,active
790,NULL,3,6,58.4227124,13.8165802,0,0,47,active
791,NULL,1,NULL,58.37967006,13.82741885,1,0,47,active
792,NULL,3,4,58.3988701,13.82346143,0,0,1,active
793,NULL,3,9,58.42601426,13.89802869,0,0,35,active
794,NULL,3,6,58.42099312,13.88204071,1,0,31,active
795,NULL,2,7,58.39805075,13.85225339,1,0,70,active
796,NULL,2,NULL,58.37321027,13.83555144,1,0,2,active
797,NULL,2,9,58.42134804,13.9066478,0,0,80,active
798,NULL,2,1,58.39652743,13.85782662,0,0,13,active
799,NULL,1,NULL,58.36207302,13.85756597,0,0,94,active
800,NULL,2,8,58.41148814,13.83313727,0,0,94,active
801,NULL,1,6,58.37802068,13.84717801,0,0,37,active
802,NULL,2,10,58.41775325,13.87254259,0,0,100,active
803,NULL,3,NULL,58.359491,13.88731785,1,0,30,active
804,NULL,2,8,58.39634599,13.83088156,0,0,79,active
805,NULL,1,NULL,58.41388756,13.82227682,0,0,19,active
806,NULL,2,3,58.37359342,13.85933518,0,0,99,active
807,NULL,2,3,58.38418841,13.82838602,0,0,47,active
808,NULL,3,4,58.40175353,13.85499634,0,0,14,active
809,NULL,2,NULL,58.39045325,13.8631144,0,0,90,active
810,NULL,2,NULL,58.40646398,13.81895415,0,0,4,active
811,NULL,2,7,58.38862597,13.87039472,0,0,14,active
812,NULL,3,10,58.37293318,13.91332865,0,0,8,active
813,NULL,3,9,58.39430838,13.84224748,1,0,91,active
814,NULL,3,10,58.3794878,13.91963403,1,0,65,active
815,NULL,2,NULL,58.3985872,13.78180599,0,0,68,active
816,NULL,1,NULL,58.36004783,13.82952845,0,0,81,active
817,NULL,3,NULL,58.39321356,13.83905278,1,0,11,active
818,NULL,1,10,58.37335043,13.85443657,1,0,33,active
819,NULL,1,9,58.39351561,13.84858191,1,0,59,active
820,NULL,3,9,58.41416404,13.85878376,0,0,88,active
821,NULL,2,NULL,58.39327216,13.91282482,0,0,68,active
822,NULL,2,NULL,58.39535959,13.8482516,0,0,35,active
823,NULL,2,NULL,58.37579785,13.84584489,0,0,1,active
824,NULL,1,NULL,58.39750503,13.84015294,1,0,0,active
825,NULL,3,7,58.42967377,13.83035482,0,0,79,active
826,NULL,1,3,58.39817699,13.85217629,0,0,60,active
827,NULL,3,NULL,58.40459504,13.84504539,1,0,73,active
828,NULL,2,4,58.39661375,13.83887883,0,0,81,active
829,NULL,1,NULL,58.35824381,13.89098782,1,0,5,active
830,NULL,2,NULL,58.35911464,13.80701315,1,0,29,active
831,NULL,2,NULL,58.41668542,13.86005571,1,0,90,active
832,NULL,3,NULL,58.40248724,13.853821,1,0,85,active
833,NULL,3,9,58.39551914,13.91119172,0,0,99,active
834,NULL,2,6,58.40551799,13.86729231,1,0,24,active
835,NULL,2,NULL,58.37156715,13.82716432,0,0,9,active
836,NULL,3,NULL,58.39732354,13.8631185,0,0,80,active
837,NULL,3,10,58.3921669,13.83181126,1,0,58,active
838,NULL,3,10,58.36852893,13.87232995,1,0,22,active
839,NULL,3,10,58.4150752,13.86684453,0,0,11,active
840,NULL,2,NULL,58.36435093,13.87332626,0,0,83,active
841,NULL,2,NULL,58.40144353,13.85757158,0,0,49,active
842,NULL,2,NULL,58.43404035,13.83451878,1,0,41,active
843,NULL,1,NULL,58.39520469,13.82405316,0,0,74,active
844,NULL,2,7,58.37935436,13.90473691,0,0,52,active
845,NULL,1,4,58.38313897,13.87698615,0,0,68,active
846,NULL,2,NULL,58.43503348,13.82669018,0,0,11,active
847,NULL,3,3,58.43532736,13.86879705,0,0,53,active
848,NULL,2,4,58.3859765,13.88778146,0,0,60,active
849,NULL,3,NULL,58.3909415,13.92711444,1,0,1,active
850,NULL,2,2,58.39556206,13.83104625,0,0,45,active
851,NULL,3,NULL,58.38688863,13.81958303,0,0,54,active
852,NULL,3,4,58.37153558,13.90637885,0,0,1,active
853,NULL,1,6,58.38466791,13.86207463,0,0,33,active
854,NULL,2,10,58.3744879,13.89038501,0,0,85,active
855,NULL,2,NULL,58.4245562,13.86690938,0,0,93,active
856,NULL,1,NULL,58.39506886,13.84112035,1,0,74,active
857,NULL,1,NULL,58.4239657,13.81515098,0,0,94,active
858,NULL,3,8,58.39695767,13.78807278,1,0,82,active
859,NULL,3,2,58.36429983,13.89395768,0,0,15,active
860,NULL,2,4,58.40215594,13.85917681,0,0,13,active
861,NULL,2,7,58.42300688,13.86992204,0,0,19,active
862,NULL,3,10,58.35830299,13.81561546,0,0,67,active
863,NULL,3,NULL,58.36800327,13.81744104,1,0,55,active
864,NULL,1,NULL,58.42694192,13.89932962,1,0,100,active
865,NULL,2,1,58.36197471,13.79998422,0,0,45,active
866,NULL,3,NULL,58.36352256,13.82377608,0,0,32,active
867,NULL,1,6,58.40490845,13.82680235,0,0,78,active
868,NULL,3,4,58.40069651,13.84999788,0,0,79,active
869,NULL,1,9,58.39630377,13.86642638,0,0,52,active
870,NULL,3,10,58.41592956,13.91466668,1,0,64,active
871,NULL,3,NULL,58.42645041,13.85379854,1,0,76,active
872,NULL,1,5,58.3620885,13.81659278,0,0,14,active
873,NULL,1,4,58.41198892,13.85858945,0,0,62,active
874,NULL,3,NULL,58.3949984,13.86287821,0,0,67,active
875,NULL,2,2,58.38985854,13.89708185,0,0,87,active
876,NULL,3,NULL,58.41767382,13.89268021,0,0,80,active
877,NULL,3,NULL,58.38616555,13.81328838,1,0,73,active
878,NULL,1,NULL,58.35921308,13.8662677,0,0,29,active
879,NULL,1,4,58.42580024,13.90017852,0,0,5,active
880,NULL,3,4,58.38597446,13.85260768,0,0,12,active
881,NULL,2,2,58.35854796,13.80979899,0,0,14,active
882,NULL,2,NULL,58.40093612,13.84300181,1,0,32,active
883,NULL,2,NULL,58.37924932,13.8332378,1,0,62,active
884,NULL,2,NULL,58.39923605,13.79686598,0,0,85,active
885,NULL,3,NULL,58.40080105,13.8875769,1,0,88,active
886,NULL,2,4,58.35504136,13.8764647,0,0,26,active
887,NULL,3,NULL,58.37600007,13.79186692,1,0,92,active
888,NULL,3,NULL,58.39846753,13.77562878,1,0,93,active
889,NULL,2,6,58.38053222,13.85154688,0,0,35,active
890,NULL,2,8,58.39198519,13.85595775,1,0,61,active
891,NULL,1,NULL,58.3970572,13.855072,1,0,80,active
892,NULL,2,NULL,58.42073105,13.85323866,1,0,6,active
893,NULL,1,10,58.40916977,13.86261551,1,0,99,active
894,NULL,1,NULL,58.41958114,13.90935752,0,0,86,active
895,NULL,1,6,58.42070691,13.88486709,0,0,82,active
896,NULL,2,NULL,58.39204474,13.85679102,1,0,100,active
897,NULL,3,9,58.3667068,13.86273525,1,0,96,active
898,NULL,3,5,58.40454001,13.84752818,0,0,38,active
899,NULL,1,NULL,58.38428155,13.91927634,1,0,95,active
