id,customer_id,city_id,station_id,lat_pos,lon_pos,speed_kph,battery_level,status
480,NULL,2,NULL,55.70688614,13.19610712,0,41,active
481,NULL,2,NULL,55.70828323,13.18950324,0,63,active
482,NULL,2,NULL,55.73586915,13.16179715,0,21,active
483,NULL,2,NULL,55.69498741,13.20899451,0,80,active
484,NULL,2,18,55.69137403,13.19767002,0,30,active
485,NULL,2,NULL,55.66494489,13.18610509,0,74,active
486,NULL,2,NULL,55.71137992,13.21828601,0,26,active
487,NULL,2,NULL,55.72585377,13.15128933,0,59,active
488,NULL,2,18,55.70488751,13.2118599,0,22,active
489,NULL,2,13,55.71256381,13.22895668,0,92,active
490,NULL,2,15,55.70353499,13.20635086,0,40,active
491,NULL,2,NULL,55.70546917,13.23167399,0,27,active
492,NULL,2,13,55.70706267,13.21329556,0,34,active
493,NULL,2,NULL,55.73407831,13.23464432,0,22,active
494,NULL,2,NULL,55.70503188,13.19424519,0,53,active
495,NULL,2,13,55.70655941,13.23667975,0,65,active
496,NULL,2,12,55.70125935,13.1813101,0,74,active
497,NULL,2,NULL,55.71961385,13.25347076,0,86,active
498,NULL,2,20,55.70752387,13.19485608,0,26,active
499,NULL,2,11,55.74007039,13.16999015,0,100,active
500,NULL,2,NULL,55.73466401,13.20103973,0,44,active
501,NULL,2,NULL,55.69782834,13.22722159,0,20,active
502,NULL,2,NULL,55.74508612,13.18310396,0,14,active
503,NULL,2,NULL,55.73977607,13.14744268,0,50,active
504,NULL,2,NULL,55.69506936,13.21866691,0,58,active
505,NULL,2,14,55.67502368,13.1837718,0,10,active
506,NULL,2,20,55.73910736,13.21919667,0,36,active
507,NULL,2,20,55.69619477,13.26021622,0,46,active
508,NULL,2,14,55.74240929,13.17523384,0,31,active
509,NULL,2,NULL,55.72792583,13.15550608,0,93,active
510,NULL,2,NULL,55.67299302,13.22106739,0,95,active
511,NULL,2,NULL,55.74437775,13.15406401,0,34,active
512,NULL,2,17,55.73658896,13.22772601,0,63,active
513,NULL,2,NULL,55.6972664,13.22424945,0,67,active
514,NULL,2,NULL,55.71407227,13.21649951,0,94,active
515,NULL,2,20,55.70394063,13.20837268,0,59,active
516,NULL,2,NULL,55.70468411,13.20107556,0,40,active
517,NULL,2,NULL,55.72038353,13.18581098,0,58,active
518,NULL,2,11,55.69586599,13.12335688,0,70,active
519,NULL,2,NULL,55.69917653,13.14551455,0,54,active
520,NULL,2,NULL,55.71966706,13.22949227,0,53,active
521,NULL,2,NULL,55.75070686,13.17288751,0,50,active
522,NULL,2,20,55.73860182,13.21463161,0,49,active
523,NULL,2,14,55.71739294,13.22477126,0,22,active
524,NULL,2,16,55.70151643,13.16662517,0,43,active
525,NULL,2,NULL,55.72328596,13.25390541,0,17,active
526,NULL,2,NULL,55.73501171,13.18020958,0,46,active
527,NULL,2,16,55.7077132,13.19903813,0,13,active
528,NULL,2,16,55.70604975,13.2749597,0,40,active
529,NULL,2,19,55.69865519,13.15543207,0,58,active
530,NULL,2,16,55.71211918,13.13776689,0,42,active
531,NULL,2,NULL,55.71184227,13.1965886,0,17,active
532,NULL,2,NULL,55.72944245,13.14558264,0,72,active
533,NULL,2,12,55.72009473,13.16731281,0,45,active
534,NULL,2,NULL,55.71276743,13.19683354,0,96,active
535,NULL,2,18,55.72982844,13.21484232,0,94,active
536,NULL,2,NULL,55.70610184,13.19867683,0,40,active
537,NULL,2,NULL,55.69245495,13.18732036,0,38,active
538,NULL,2,NULL,55.73004953,13.21591851,0,11,active
539,NULL,2,18,55.68048115,13.21500537,0,69,active
540,NULL,2,17,55.68837058,13.24217918,0,63,active
541,NULL,2,NULL,55.72243606,13.17053768,0,69,active
542,NULL,2,13,55.69752902,13.18002728,0,80,active
543,NULL,2,NULL,55.74199496,13.19115502,0,11,active
544,NULL,2,NULL,55.69895775,13.18678112,0,96,active
545,NULL,2,NULL,55.72182955,13.21338655,0,45,active
546,NULL,2,19,55.70470641,13.19296131,0,99,active
547,NULL,2,NULL,55.72055742,13.17817446,0,96,active
548,NULL,2,19,55.70294916,13.20628314,0,63,active
549,NULL,2,NULL,55.70872151,13.19651111,0,80,active
550,NULL,2,NULL,55.71290798,13.12151516,0,20,active
551,NULL,2,NULL,55.67254272,13.20884567,0,77,active
552,NULL,2,NULL,55.71116179,13.20763315,0,82,active
553,NULL,2,15,55.67226423,13.19909714,0,57,active
554,NULL,2,NULL,55.72717827,13.15765941,0,48,active
555,NULL,2,NULL,55.72541695,13.15355638,0,13,active
556,NULL,2,NULL,55.68828506,13.21122791,0,84,active
557,NULL,2,15,55.72467822,13.21168198,0,17,active
558,NULL,2,13,55.73409491,13.19644303,0,47,active
559,NULL,2,NULL,55.74759028,13.19151522,0,88,active
560,NULL,2,NULL,55.7418155,13.23473137,0,15,active
561,NULL,2,NULL,55.73300581,13.18406674,0,53,active
562,NULL,2,NULL,55.66691247,13.22060196,0,16,active
563,NULL,2,11,55.72302694,13.22674199,0,17,active
564,NULL,2,NULL,55.71817006,13.14828904,0,53,active
565,NULL,2,NULL,55.67554518,13.22569032,0,87,active
566,NULL,2,NULL,55.6897467,13.20282818,0,27,active
567,NULL,2,14,55.69307197,13.26719831,0,41,active
568,NULL,2,NULL,55.71440981,13.16455339,0,67,active
569,NULL,2,NULL,55.70812365,13.22317829,0,24,active
570,NULL,2,NULL,55.73023568,13.13842412,0,90,active
571,NULL,2,18,55.67438287,13.20906403,0,18,active
572,NULL,2,NULL,55.67351355,13.1756052,0,15,active
573,NULL,2,20,55.69697665,13.23844454,0,60,active
574,NULL,2,14,55.73106672,13.1829771,0,16,active
575,NULL,2,NULL,55.72196008,13.19813729,0,27,active
576,NULL,2,NULL,55.70958435,13.19826035,0,92,active
577,NULL,2,NULL,55.72830609,13.20289439,0,93,active
578,NULL,2,NULL,55.74890635,13.1747824,0,100,active
579,NULL,2,NULL,55.70213097,13.21420597,0,39,active
580,NULL,2,NULL,55.70781335,13.19598533,0,22,active
581,NULL,2,11,55.69970398,13.19834404,0,75,active
582,NULL,2,18,55.69161498,13.16380657,0,11,active
583,NULL,2,NULL,55.7068072,13.25173934,0,34,active
584,NULL,2,NULL,55.7124034,13.14876554,0,95,active
585,NULL,2,19,55.73474184,13.19906493,0,100,active
586,NULL,2,16,55.68682059,13.25342796,0,89,active
587,NULL,2,16,55.6848317,13.23516792,0,12,active
588,NULL,2,19,55.7076966,13.16318962,0,30,active
589,NULL,2,20,55.72117711,13.14817268,0,54,active
590,NULL,2,NULL,55.71274268,13.18874081,0,40,active
591,NULL,2,NULL,55.67744903,13.2336028,0,89,active
592,NULL,2,17,55.7186256,13.19196434,0,46,active
593,NULL,2,NULL,55.71858592,13.25875737,0,67,active
594,NULL,2,16,55.7094748,13.16788005,0,88,active
595,NULL,2,NULL,55.69094243,13.20831664,0,14,active
596,NULL,2,NULL,55.70331201,13.1326196,0,100,active
597,NULL,2,14,55.72043671,13.15477812,0,31,active
598,NULL,2,NULL,55.72738393,13.1884434,0,19,active
599,NULL,2,13,55.72069767,13.23028512,0,62,active
600,NULL,2,NULL,55.70194757,13.2036438,0,46,active
601,NULL,2,NULL,55.69806748,13.20064582,0,80,active
602,NULL,2,NULL,55.68251542,13.23809341,0,12,active
603,NULL,2,14,55.70699035,13.20603698,0,48,active
604,NULL,2,20,55.7517956,13.17473332,0,22,active
605,NULL,2,14,55.70704258,13.16066925,0,36,active
606,NULL,2,NULL,55.7295873,13.2341984,0,57,active
607,NULL,2,NULL,55.71433697,13.21412701,0,22,active
608,NULL,2,16,55.68990558,13.25944015,0,96,active
609,NULL,2,11,55.69811664,13.2115591,0,97,active
610,NULL,2,12,55.73541503,13.173504,0,38,active
611,NULL,2,17,55.69437,13.20898383,0,94,active
612,NULL,2,11,55.71164239,13.17935621,0,57,active
613,NULL,2,NULL,55.70937786,13.24051725,0,65,active
614,NULL,2,NULL,55.67406011,13.15838274,0,29,active
615,NULL,2,NULL,55.68853091,13.24267061,0,85,active
616,NULL,2,NULL,55.69943816,13.2012312,0,29,active
617,NULL,2,NULL,55.72424758,13.17465454,0,59,active
618,NULL,2,13,55.72890998,13.20516984,0,29,active
619,NULL,2,NULL,55.68456095,13.14827935,0,35,active
620,NULL,2,14,55.69983414,13.17110383,0,57,active
621,NULL,2,16,55.70615696,13.19279842,0,24,active
622,NULL,2,NULL,55.69150958,13.20063235,0,43,active
623,NULL,2,NULL,55.66669776,13.17618946,0,86,active
624,NULL,2,NULL,55.70543057,13.1609963,0,41,active
625,NULL,2,NULL,55.71965401,13.18066966,0,25,active
626,NULL,2,NULL,55.71175748,13.20672463,0,20,active
627,NULL,2,11,55.70096173,13.15000686,0,54,active
628,NULL,2,NULL,55.72620165,13.12348446,0,63,active
629,NULL,2,11,55.68138825,13.14036616,0,95,active
630,NULL,2,16,55.74437612,13.2163097,0,42,active
631,NULL,2,NULL,55.70822306,13.20236527,0,84,active
632,NULL,2,NULL,55.68372871,13.23381785,0,30,active
633,NULL,2,NULL,55.70315537,13.26492854,0,36,active
634,NULL,2,NULL,55.6825937,13.16257612,0,57,active
635,NULL,2,NULL,55.73547958,13.19837748,0,48,active
636,NULL,2,NULL,55.70552033,13.15713841,0,82,active
637,NULL,2,18,55.6988669,13.17813034,0,60,active
638,NULL,2,17,55.70702515,13.20190597,0,27,active
639,NULL,2,15,55.72273391,13.26280705,0,90,active
640,NULL,2,NULL,55.73993305,13.20390657,0,26,active
641,NULL,2,11,55.7108097,13.14959853,0,47,active
642,NULL,2,14,55.7062966,13.21895712,0,97,active
643,NULL,2,11,55.75348883,13.20164053,0,24,active
644,NULL,2,NULL,55.73667591,13.17496807,0,51,active
645,NULL,2,NULL,55.71914735,13.13698083,0,52,active
646,NULL,2,12,55.69860445,13.21078653,0,35,active
647,NULL,2,NULL,55.71264183,13.20037896,0,90,active
648,NULL,2,NULL,55.69172118,13.20997616,0,41,active
649,NULL,2,NULL,55.71583362,13.2433375,0,23,active
650,NULL,2,14,55.7084062,13.19256807,0,62,active
651,NULL,2,NULL,55.73705733,13.23807246,0,84,active
652,NULL,2,NULL,55.68361013,13.20869093,0,82,active
653,NULL,2,18,55.71556579,13.206573,0,93,active
654,NULL,2,14,55.69591963,13.20554196,0,98,active
655,NULL,2,11,55.68656315,13.24058989,0,15,active
656,NULL,2,NULL,55.70718209,13.18087179,0,43,active
657,NULL,2,NULL,55.70410728,13.18062338,0,49,active
658,NULL,2,NULL,55.71011251,13.14311808,0,26,active
659,NULL,2,14,55.70889256,13.19930956,0,46,active
660,NULL,2,NULL,55.73919381,13.16186995,0,62,active
661,NULL,2,NULL,55.70400619,13.20710823,0,62,active
662,NULL,2,15,55.69604456,13.22111607,0,16,active
663,NULL,2,11,55.74232997,13.16422629,0,25,active
664,NULL,2,20,55.70918773,13.21019974,0,81,active
665,NULL,2,NULL,55.72169361,13.18650169,0,63,active
666,NULL,2,NULL,55.72842564,13.18527352,0,50,active
667,NULL,2,19,55.68251042,13.15289557,0,14,active
668,NULL,2,NULL,55.69866662,13.18467428,0,30,active
669,NULL,3,24,59.83854812,17.51242651,0,52,active
670,NULL,3,26,59.89528586,17.53026055,0,84,active
671,NULL,3,21,59.87816733,17.4779739,0,71,active
672,NULL,3,NULL,59.84086843,17.55613563,0,39,active
673,NULL,3,27,59.83532749,17.59732766,0,75,active
674,NULL,3,NULL,59.8566729,17.52511201,0,70,active
675,NULL,3,25,59.86053605,17.52217582,0,80,active
676,NULL,3,NULL,59.86130082,17.53838456,0,15,active
677,NULL,3,23,59.82650469,17.49990769,0,73,active
678,NULL,3,27,59.8642436,17.52368192,0,42,active
679,NULL,3,NULL,59.88070705,17.50405212,0,58,active
680,NULL,3,NULL,59.83279859,17.58547466,0,61,active
681,NULL,3,21,59.83273728,17.57772435,0,41,active
682,NULL,3,27,59.85382722,17.54677869,0,92,active
683,NULL,3,NULL,59.8804223,17.57109494,0,84,active
684,NULL,3,NULL,59.84225724,17.47613518,0,35,active
685,NULL,3,29,59.8772718,17.52276852,0,53,active
686,NULL,3,NULL,59.86358703,17.54088196,0,10,active
687,NULL,3,26,59.85699545,17.50563589,0,86,active
688,NULL,3,NULL,59.8767143,17.46504279,0,58,active
689,NULL,3,27,59.83377386,17.55559483,0,73,active
690,NULL,3,NULL,59.84625294,17.51756016,0,66,active
691,NULL,3,24,59.8592023,17.52312976,0,34,active
692,NULL,3,NULL,59.86507487,17.53054143,0,72,active
693,NULL,3,30,59.86004241,17.52069979,0,51,active
694,NULL,3,NULL,59.86385613,17.51784763,0,52,active
695,NULL,3,25,59.90219015,17.51594103,0,99,active
696,NULL,3,27,59.85396149,17.53647558,0,38,active
697,NULL,3,NULL,59.83795656,17.5414247,0,12,active
698,NULL,3,NULL,59.85387558,17.55222902,0,93,active
699,NULL,3,24,59.8934206,17.50154707,0,78,active
700,NULL,3,NULL,59.85647604,17.52815168,0,48,active
701,NULL,3,23,59.87415437,17.5497979,0,54,active
702,NULL,3,23,59.87991776,17.54640893,0,64,active
703,NULL,3,NULL,59.82137766,17.52517059,0,84,active
704,NULL,3,NULL,59.90223266,17.50662636,0,11,active
705,NULL,3,NULL,59.81851298,17.53937124,0,93,active
706,NULL,3,NULL,59.8279831,17.58371782,0,60,active
707,NULL,3,27,59.8443723,17.55821261,0,45,active
708,NULL,3,22,59.85544665,17.51736034,0,96,active
709,NULL,3,30,59.87030665,17.6058427,0,65,active
710,NULL,3,27,59.85951489,17.48310194,0,32,active
711,NULL,3,21,59.86233748,17.54615637,0,100,active
712,NULL,3,NULL,59.82745317,17.47400606,0,99,active
713,NULL,3,23,59.8347467,17.54306886,0,80,active
714,NULL,3,29,59.84616579,17.4661455,0,61,active
715,NULL,3,25,59.85913934,17.53635194,0,31,active
716,NULL,3,NULL,59.84210991,17.58186876,0,88,active
717,NULL,3,NULL,59.82555068,17.51880167,0,51,active
718,NULL,3,30,59.88698533,17.51737931,0,36,active
719,NULL,3,NULL,59.85413004,17.47018852,0,93,active
720,NULL,3,22,59.83839293,17.51351817,0,72,active
721,NULL,3,23,59.86328318,17.51057048,0,87,active
722,NULL,3,NULL,59.88199234,17.46649279,0,67,active
723,NULL,3,NULL,59.86203203,17.45571994,0,53,active
724,NULL,3,27,59.85623222,17.59128931,0,12,active
725,NULL,3,NULL,59.88237633,17.50987957,0,70,active
726,NULL,3,NULL,59.85954348,17.52409607,0,47,active
727,NULL,3,30,59.87133628,17.48226952,0,35,active
728,NULL,3,NULL,59.88070992,17.50063595,0,33,active
729,NULL,3,30,59.87075472,17.48992484,0,19,active
730,NULL,3,24,59.85254575,17.54332875,0,90,active
731,NULL,3,NULL,59.84891376,17.56516109,0,85,active
732,NULL,3,NULL,59.85164449,17.58153123,0,16,active
733,NULL,3,22,59.83504711,17.46482368,0,23,active
734,NULL,3,NULL,59.85694122,17.51824957,0,54,active
735,NULL,3,NULL,59.82196013,17.5498811,0,90,active
736,NULL,3,NULL,59.85582735,17.52843497,0,81,active
737,NULL,3,30,59.83982292,17.51508021,0,34,active
738,NULL,3,30,59.86071008,17.52289972,0,36,active
739,NULL,3,29,59.86085175,17.50751527,0,46,active
740,NULL,3,24,59.85848081,17.52243026,0,18,active
741,NULL,3,27,59.87068482,17.56117702,0,70,active
742,NULL,3,NULL,59.85969703,17.5996611,0,49,active
743,NULL,3,28,59.85311948,17.56956153,0,16,active
744,NULL,3,26,59.84747351,17.5241172,0,29,active
745,NULL,3,NULL,59.85932677,17.50578888,0,68,active
746,NULL,3,27,59.81625772,17.53978458,0,17,active
747,NULL,3,30,59.87742663,17.53626547,0,19,active
748,NULL,3,30,59.88772903,17.52851661,0,97,active
749,NULL,3,NULL,59.84441614,17.45356142,0,80,active
750,NULL,3,23,59.84792204,17.52210313,0,27,active
751,NULL,3,22,59.86658977,17.549873,0,63,active
752,NULL,3,NULL,59.82460769,17.49149424,0,41,active
753,NULL,3,22,59.88928474,17.55778777,0,49,active
754,NULL,3,24,59.85985888,17.52701931,0,38,active
755,NULL,3,NULL,59.85496395,17.55409166,0,94,active
756,NULL,3,21,59.85634618,17.56996093,0,76,active
757,NULL,3,28,59.85173971,17.46949514,0,84,active
758,NULL,3,25,59.86076514,17.52199779,0,91,active
759,NULL,3,25,59.84015826,17.4584001,0,95,active
760,NULL,3,22,59.85984105,17.52678317,0,67,active
761,NULL,3,NULL,59.86042773,17.52665715,0,56,active
762,NULL,3,NULL,59.84978997,17.44143342,0,78,active
763,NULL,3,NULL,59.83454175,17.58732327,0,69,active
764,NULL,3,23,59.87374029,17.46128523,0,94,active
765,NULL,3,24,59.85598637,17.52879645,0,24,active
766,NULL,3,NULL,59.85427919,17.50985746,0,11,active
767,NULL,3,27,59.86901646,17.51545315,0,18,active
768,NULL,3,NULL,59.8270803,17.51545232,0,66,active
769,NULL,3,22,59.85724994,17.5747445,0,47,active
770,NULL,3,NULL,59.88373334,17.51417492,0,15,active
771,NULL,3,22,59.87887226,17.57785982,0,63,active
772,NULL,3,26,59.8727337,17.50282378,0,27,active
773,NULL,3,24,59.84998577,17.52740803,0,73,active
774,NULL,3,29,59.85203438,17.51071629,0,46,active
775,NULL,3,NULL,59.82760136,17.51587179,0,60,active
776,NULL,3,NULL,59.86483248,17.48249278,0,16,active
777,NULL,3,27,59.88614426,17.5415357,0,92,active
778,NULL,3,NULL,59.8339814,17.55066867,0,73,active
779,NULL,3,NULL,59.85844871,17.57520574,0,59,active
780,NULL,3,NULL,59.87936761,17.52941547,0,18,active
781,NULL,3,23,59.87526325,17.44815091,0,33,active
782,NULL,3,21,59.83905707,17.5698297,0,76,active
783,NULL,3,24,59.84987542,17.503754,0,43,active
784,NULL,3,NULL,59.83344523,17.52676751,0,67,active
785,NULL,3,22,59.85814339,17.52030769,0,75,active
786,NULL,3,NULL,59.84687608,17.52216482,0,72,active
787,NULL,3,28,59.8428059,17.47481543,0,73,active
788,NULL,3,25,59.8503623,17.48011458,0,37,active
789,NULL,3,NULL,59.88723477,17.47815332,0,74,active
790,NULL,3,24,59.86464444,17.45390752,0,94,active
791,NULL,3,NULL,59.84869921,17.54238484,0,87,active
792,NULL,3,23,59.87621511,17.49877315,0,52,active
793,NULL,3,NULL,59.8599342,17.52333116,0,86,active
794,NULL,3,NULL,59.89491899,17.48743513,0,42,active
795,NULL,3,NULL,59.8969474,17.48005787,0,92,active
796,NULL,3,NULL,59.88670396,17.52102881,0,84,active
797,NULL,3,24,59.8741246,17.50483688,0,69,active
798,NULL,3,NULL,59.87124325,17.52580367,0,74,active
799,NULL,3,26,59.85941158,17.52013868,0,100,active
800,NULL,3,NULL,59.85446227,17.51576773,0,99,active
801,NULL,3,29,59.85571603,17.46677187,0,57,active
802,NULL,3,30,59.85880898,17.59277088,0,86,active
803,NULL,3,NULL,59.85557449,17.52672566,0,42,active
804,NULL,3,21,59.86187151,17.60172327,0,43,active
805,NULL,3,25,59.85063628,17.46194596,0,68,active
806,NULL,3,27,59.82185879,17.56182918,0,20,active
807,NULL,3,23,59.85887096,17.52867544,0,52,active
808,NULL,3,NULL,59.87798388,17.58961611,0,96,active
809,NULL,3,26,59.84974811,17.52419589,0,36,active
810,NULL,3,24,59.82807856,17.54094713,0,34,active
811,NULL,3,NULL,59.87170567,17.51894555,0,20,active
812,NULL,3,NULL,59.87893192,17.53986206,0,92,active
813,NULL,3,NULL,59.85774034,17.59109603,0,95,active
814,NULL,3,23,59.85603455,17.51501584,0,55,active
815,NULL,3,NULL,59.85519729,17.51630946,0,53,active
816,NULL,3,NULL,59.85500169,17.52820854,0,45,active
817,NULL,3,25,59.87734464,17.45319757,0,30,active
818,NULL,3,NULL,59.86122556,17.52215492,0,65,active
819,NULL,3,NULL,59.85841682,17.53346788,0,43,active
820,NULL,3,NULL,59.85533318,17.54706254,0,39,active
821,NULL,3,28,59.84768494,17.51495599,0,96,active
822,NULL,3,25,59.86108387,17.56462205,0,86,active
823,NULL,3,24,59.85546593,17.50858897,0,11,active
824,NULL,3,30,59.86226998,17.50642964,0,70,active
825,NULL,3,NULL,59.8425228,17.5445795,0,95,active
826,NULL,3,NULL,59.85090215,17.49625347,0,48,active
827,NULL,3,25,59.86435313,17.43530124,0,99,active
828,NULL,3,NULL,59.86119968,17.5157408,0,22,active
829,NULL,3,NULL,59.86976085,17.53902534,0,94,active
830,NULL,3,30,59.85266234,17.47569076,0,13,active
831,NULL,3,23,59.87867455,17.53513276,0,71,active
832,NULL,3,24,59.85945587,17.56201219,0,27,active
833,NULL,3,22,59.84819944,17.51579133,0,95,active
834,NULL,3,NULL,59.86892173,17.51063383,0,23,active
835,NULL,3,23,59.85542069,17.53120864,0,98,active
836,NULL,3,NULL,59.86984101,17.46889843,0,16,active
837,NULL,3,24,59.88059314,17.5321615,0,60,active
838,NULL,3,NULL,59.88321067,17.50922834,0,33,active
839,NULL,3,NULL,59.90006151,17.49296368,0,58,active
840,NULL,3,NULL,59.86857182,17.55157998,0,54,active
841,NULL,3,24,59.83922391,17.55561474,0,81,active
842,NULL,3,29,59.85209469,17.59196235,0,100,active
843,NULL,3,30,59.83871471,17.48703888,0,20,active
844,NULL,3,NULL,59.84319748,17.5652744,0,20,active
845,NULL,3,23,59.8174907,17.50502641,0,42,active
846,NULL,3,NULL,59.88199538,17.55382805,0,83,active
847,NULL,3,NULL,59.86112905,17.56750871,0,82,active
848,NULL,3,26,59.86602518,17.53619119,0,84,active
849,NULL,3,22,59.86999143,17.56836391,0,46,active
850,NULL,3,22,59.87199708,17.55171111,0,34,active
851,NULL,3,27,59.87691127,17.5623243,0,73,active
852,NULL,3,25,59.854558,17.53468226,0,22,active
853,NULL,3,NULL,59.86436299,17.53998195,0,22,active
854,NULL,3,30,59.84584136,17.54560025,0,23,active
855,NULL,3,21,59.85686536,17.51993316,0,47,active
856,NULL,3,22,59.84424114,17.53725494,0,38,active
857,NULL,3,25,59.86825381,17.44084229,0,32,active
858,NULL,3,NULL,59.85980177,17.52357831,0,23,active
859,NULL,3,30,59.86446894,17.54147062,0,25,active
860,NULL,3,25,59.82992538,17.58526537,0,98,active
861,NULL,3,NULL,59.8776773,17.51677503,0,83,active
862,NULL,3,22,59.85362132,17.52634097,0,77,active
863,NULL,3,NULL,59.82226105,17.49849129,0,84,active
864,NULL,3,NULL,59.86932245,17.55662316,0,70,active
865,NULL,3,28,59.86682775,17.52884694,0,99,active
866,NULL,3,NULL,59.8631878,17.51139555,0,10,active
867,NULL,3,NULL,59.87803552,17.45075184,0,47,active
868,NULL,3,21,59.86766206,17.54115307,0,22,active
869,NULL,3,22,59.85163555,17.55851304,0,26,active
870,NULL,3,NULL,59.85498087,17.54227266,0,43,active
871,NULL,3,24,59.85569423,17.50411746,0,100,active
872,NULL,3,NULL,59.85085066,17.50715432,0,43,active
873,NULL,3,NULL,59.83339694,17.51316413,0,60,active
874,NULL,3,26,59.89192905,17.56627978,0,71,active
875,NULL,3,NULL,59.88469012,17.55787209,0,62,active
876,NULL,3,NULL,59.81943085,17.56205017,0,48,active
877,NULL,3,NULL,59.86517585,17.5076588,0,57,active
878,NULL,3,28,59.87672183,17.53646628,0,53,active
879,NULL,3,30,59.82297878,17.50850468,0,60,active
880,NULL,3,NULL,59.84755614,17.50577947,0,51,active
881,NULL,3,NULL,59.85397123,17.54721631,0,19,active
882,NULL,3,30,59.85406296,17.56388054,0,57,active
883,NULL,3,27,59.8776894,17.53602581,0,31,active
884,NULL,3,29,59.83338544,17.48825138,0,89,active
885,NULL,3,30,59.90229345,17.5151439,0,21,active
886,NULL,3,27,59.84472426,17.55099523,0,38,active
887,NULL,3,23,59.84186399,17.45248368,0,92,active
888,NULL,3,NULL,59.88710205,17.49697279,0,34,active
889,NULL,3,25,59.86481086,17.50418404,0,80,active
890,NULL,3,28,59.88311913,17.47142815,0,49,active
891,NULL,3,27,59.8234124,17.57067103,0,39,active
892,NULL,3,22,59.86656156,17.5853583,0,20,active
893,NULL,3,NULL,59.85751105,17.53717962,0,99,active
894,NULL,3,30,59.84128252,17.51722469,0,27,active
895,NULL,3,NULL,59.85922999,17.60250535,0,30,active
896,NULL,3,21,59.84131917,17.51300269,0,67,active
897,NULL,3,23,59.88243209,17.53292356,0,32,active
898,NULL,3,NULL,59.83335783,17.47175492,0,96,active
899,NULL,3,30,59.88071236,17.55955689,0,55,active
900,NULL,3,29,59.88426857,17.53463974,0,52,active
901,NULL,3,28,59.86184247,17.51995543,0,66,active
902,NULL,3,NULL,59.83131488,17.49454908,0,65,active
903,NULL,3,NULL,59.9006967,17.4997699,0,60,active
904,NULL,3,27,59.86802947,17.50217298,0,34,active
905,NULL,3,29,59.86060618,17.50217575,0,30,active
906,NULL,3,22,59.87163416,17.53683773,0,29,active
907,NULL,3,25,59.8348336,17.52203178,0,79,active
908,NULL,3,24,59.83572813,17.50154359,0,13,active
909,NULL,3,25,59.84923973,17.54604029,0,36,active
910,NULL,3,23,59.88286235,17.50173271,0,88,active
911,NULL,3,NULL,59.85990527,17.524409,0,24,active
912,NULL,3,23,59.8579837,17.46604467,0,12,active
913,NULL,3,29,59.83060871,17.50114939,0,74,active
914,NULL,3,NULL,59.86461354,17.52407882,0,44,active
915,NULL,3,21,59.85580216,17.48359441,0,47,active
916,NULL,3,NULL,59.85889207,17.49587093,0,81,active
917,NULL,3,NULL,59.85529434,17.52932867,0,16,active
918,NULL,3,28,59.84786394,17.50730591,0,11,active
919,NULL,3,NULL,59.8935445,17.54991995,0,62,active
920,NULL,3,NULL,59.86081657,17.52705096,0,63,active
921,NULL,3,27,59.85992908,17.48284913,0,14,active
922,NULL,3,NULL,59.83921421,17.59771936,0,25,active
923,NULL,3,29,59.86816283,17.53000109,0,17,active
924,NULL,3,NULL,59.86505322,17.60569205,0,50,active
925,NULL,3,28,59.82483781,17.49827288,0,84,active
926,NULL,3,NULL,59.83543122,17.50744162,0,16,active
927,NULL,3,21,59.8568924,17.53253983,0,94,active
928,NULL,3,28,59.85618681,17.55967572,0,93,active
929,NULL,3,NULL,59.87353332,17.54407767,0,56,active
930,NULL,3,NULL,59.88496604,17.49071522,0,92,active
931,NULL,3,29,59.8641199,17.52659626,0,68,active
932,NULL,3,NULL,59.89521483,17.55367366,0,69,active
933,NULL,3,23,59.87255627,17.51804674,0,20,active
934,NULL,3,22,59.85803622,17.5346161,0,45,active
935,NULL,3,30,59.86614049,17.52586087,0,49,active
936,NULL,3,26,59.85324093,17.49496058,0,33,active
937,NULL,3,30,59.86410508,17.56386776,0,49,active
938,NULL,3,30,59.85838633,17.52807541,0,71,active
939,NULL,3,NULL,59.88870293,17.49813269,0,31,active
940,NULL,3,27,59.85299031,17.48847453,0,15,active
941,NULL,3,22,59.85201581,17.47264458,0,24,active
942,NULL,3,NULL,59.8594778,17.52493806,0,29,active
943,NULL,3,25,59.82716957,17.48952953,0,12,active
944,NULL,3,NULL,59.8982053,17.50932725,0,96,active
945,NULL,3,NULL,59.89370406,17.48645395,0,51,active
946,NULL,3,30,59.85367455,17.48145719,0,84,active
947,NULL,3,NULL,59.84058177,17.52517961,0,10,active
948,NULL,3,21,59.83490716,17.51408962,0,77,active
949,NULL,3,NULL,59.8603097,17.47361728,0,62,active
950,NULL,3,NULL,59.86856656,17.50836926,0,60,active
951,NULL,3,NULL,59.88549216,17.50040144,0,78,active
952,NULL,3,22,59.84166357,17.48924108,0,39,active
953,NULL,3,NULL,59.87582714,17.50352377,0,93,active
954,NULL,3,NULL,59.83890223,17.51872266,0,85,active
955,NULL,3,22,59.86297767,17.51844993,0,40,active
956,NULL,3,NULL,59.85964604,17.52863443,0,99,active
957,NULL,3,NULL,59.86583539,17.58731217,0,34,active
958,NULL,3,21,59.83809086,17.54307616,0,31,active
959,NULL,3,28,59.87981889,17.54152451,0,17,active
960,NULL,3,25,59.85106311,17.50494232,0,74,active
